city,state,state code,country code,country,Population
North Miami,Florida,FL,US,United States,62225
Callahan,Florida,FL,US,United States,1342
Sanford,Florida,FL,US,United States,59317
Jacksonville,Florida,FL,US,United States,892062
Mount Dora,Florida,FL,US,United States,13916
Hialeah,Florida,FL,US,United States,239673
Apopka,Florida,FL,US,United States,51564
Lake City,Florida,FL,US,United States,12163
Clewiston,Florida,FL,US,United States,7720
Brooksville,Florida,FL,US,United States,8147
North Miami Beach,Florida,FL,US,United States,44124
Winter Springs,Florida,FL,US,United States,36635
Port Richey,Florida,FL,US,United States,2831
Bradenton,Florida,FL,US,United States,56508
Winter Haven,Florida,FL,US,United States,41280
North Port,Florida,FL,US,United States,66300
Wildwood,Florida,FL,US,United States,6831
Panama City Beach,Florida,FL,US,United States,12757
Davenport,Florida,FL,US,United States,4544
Tamarac,Florida,FL,US,United States,65669
Jasper,Florida,FL,US,United States,3959
Eustis,Florida,FL,US,United States,20827
Fort Myers Beach,Florida,FL,US,United States,7077
Orange Park,Florida,FL,US,United States,8705
Vero Beach,Florida,FL,US,United States,16919
Deerfield Beach,Florida,FL,US,United States,80571
Indialantic,Florida,FL,US,United States,2894
Pensacola,Florida,FL,US,United States,52590
Dunedin,Florida,FL,US,United States,36545
Crestview,Florida,FL,US,United States,23856
Hawthorne,Florida,FL,US,United States,1519
Margate,Florida,FL,US,United States,58430
Marathon,Florida,FL,US,United States,8877
Madeira Beach,Florida,FL,US,United States,4406
Treasure Island,Florida,FL,US,United States,6938
Crystal River,Florida,FL,US,United States,3118
San Antonio,Florida,FL,US,United States,1409
Belle Glade,Florida,FL,US,United States,19666
Ebro,Florida,FL,US,United States,268
Satellite Beach,Florida,FL,US,United States,11056
Hollywood,Florida,FL,US,United States,153627
Okeechobee,Florida,FL,US,United States,5725
Venice,Florida,FL,US,United States,23020
Freeport,Florida,FL,US,United States,2360
Arcadia,Florida,FL,US,United States,8025
Dunnellon,Florida,FL,US,United States,1798
Greenville,Florida,FL,US,United States,798
Moore Haven,Florida,FL,US,United States,1809
Titusville,Florida,FL,US,United States,46263
Longwood,Florida,FL,US,United States,15061
Riviera Beach,Florida,FL,US,United States,34674
Palm Coast,Florida,FL,US,United States,86516
St. Augustine,Florida,FL,US,United States,14243
Oviedo,Florida,FL,US,United States,40785
Marco Island,Florida,FL,US,United States,17904
Dunwoody,Georgia,GA,US,United States,49609
Conyers,Georgia,GA,US,United States,16015
Claxton,Georgia,GA,US,United States,2257
Bowdon,Georgia,GA,US,United States,2099
Lilburn,Georgia,GA,US,United States,12700
Winder,Georgia,GA,US,United States,16244
Chickamauga,Georgia,GA,US,United States,3144
Gainesville,Georgia,GA,US,United States,40359
Thomasville,Georgia,GA,US,United States,18515
Tunnel Hill,Georgia,GA,US,United States,872
Alpharetta,Georgia,GA,US,United States,65799
Valdosta,Georgia,GA,US,United States,56085
Jonesboro,Georgia,GA,US,United States,4755
Cleveland,Georgia,GA,US,United States,3896
Dawsonville,Georgia,GA,US,United States,2792
Danielsville,Georgia,GA,US,United States,584
Americus,Georgia,GA,US,United States,15400
Morganton,Georgia,GA,US,United States,318
Decatur,Georgia,GA,US,United States,23832
Manchester,Georgia,GA,US,United States,3997
Swainsboro,Georgia,GA,US,United States,7471
Hartwell,Georgia,GA,US,United States,4469
Brunswick,Georgia,GA,US,United States,16287
Buford,Georgia,GA,US,United States,14868
Doraville,Georgia,GA,US,United States,10540
Suwanee,Georgia,GA,US,United States,19549
Kingsland,Georgia,GA,US,United States,17077
Sugar Hill,Georgia,GA,US,United States,23180
Blackshear,Georgia,GA,US,United States,3516
Norwood,Georgia,GA,US,United States,218
Thomaston,Georgia,GA,US,United States,8755
Canton,Georgia,GA,US,United States,27936
Helen,Georgia,GA,US,United States,543
Avera,Georgia,GA,US,United States,226
Rome,Georgia,GA,US,United States,36375
Atlanta,Georgia,GA,US,United States,486290
Waynesboro,Georgia,GA,US,United States,5514
Calhoun,Georgia,GA,US,United States,16414
Bainbridge,Georgia,GA,US,United States,12111
Franklin,Georgia,GA,US,United States,958
Lyons,Georgia,GA,US,United States,4297
Demorest,Georgia,GA,US,United States,1940
Cedartown,Georgia,GA,US,United States,9939
Snellville,Georgia,GA,US,United States,19738
Marietta,Georgia,GA,US,United States,61048
White,Georgia,GA,US,United States,723
Jefferson,Georgia,GA,US,United States,11136
Woodstock,Georgia,GA,US,United States,31564
Tifton,Georgia,GA,US,United States,16733
Moultrie,Georgia,GA,US,United States,14160
Pavo,Georgia,GA,US,United States,608
Toccoa,Georgia,GA,US,United States,8336
Carnesville,Georgia,GA,US,United States,604
Powder Springs,Georgia,GA,US,United States,15052
Braselton,Georgia,GA,US,United States,10947
Rincon,Georgia,GA,US,United States,9902
Hinesville,Georgia,GA,US,United States,33140
Enigma,Georgia,GA,US,United States,1330
Bogart,Georgia,GA,US,United States,1091
McDonough,Georgia,GA,US,United States,24755
Blue Ridge,Georgia,GA,US,United States,1407
Vidalia,Georgia,GA,US,United States,10485
Peachtree City,Georgia,GA,US,United States,35262
Hampton,Georgia,GA,US,United States,7732
Albany,Georgia,GA,US,United States,73179
Jasper,Georgia,GA,US,United States,3869
Johns Creek,Georgia,GA,US,United States,84350
Dallas,Georgia,GA,US,United States,13237
Richmond Hill,Georgia,GA,US,United States,12632
Tucker,Georgia,GA,US,United States,36130
Fairburn,Georgia,GA,US,United States,15520
Dahlonega,Georgia,GA,US,United States,7007
Newnan,Georgia,GA,US,United States,38909
Roswell,Georgia,GA,US,United States,94786
Brookhaven,Georgia,GA,US,United States,53518
Meansville,Georgia,GA,US,United States,178
Douglas,Georgia,GA,US,United States,11430
Sylvania,Georgia,GA,US,United States,2452
Rossville,Georgia,GA,US,United States,3984
Clarkesville,Georgia,GA,US,United States,1828
Austell,Georgia,GA,US,United States,7215
Dalton,Georgia,GA,US,United States,33748
Ludowici,Georgia,GA,US,United States,2210
Smyrna,Georgia,GA,US,United States,56685
Lavonia,Georgia,GA,US,United States,2161
Pooler,Georgia,GA,US,United States,23816
Kingston,Georgia,GA,US,United States,653
Bellville,Georgia,GA,US,United States,120
Cumming,Georgia,GA,US,United States,6284
Clarkston,Georgia,GA,US,United States,12848
Cordele,Georgia,GA,US,United States,10726
Vienna,Georgia,GA,US,United States,3703
Blakely,Georgia,GA,US,United States,4656
Carrollton,Georgia,GA,US,United States,26815
Rockmart,Georgia,GA,US,United States,4269
Loganville,Georgia,GA,US,United States,12062
Alapaha,Georgia,GA,US,United States,667
Cartersville,Georgia,GA,US,United States,20978
Madison,Georgia,GA,US,United States,4084
Meigs,Georgia,GA,US,United States,1032
Colbert,Georgia,GA,US,United States,609
Hiawassee,Georgia,GA,US,United States,912
Riverdale,Georgia,GA,US,United States,16439
Barnesville,Georgia,GA,US,United States,6512
Douglasville,Georgia,GA,US,United States,33675
Adel,Georgia,GA,US,United States,5317
Nashville,Georgia,GA,US,United States,4853
Unadilla,Georgia,GA,US,United States,3532
Tybee Island,Georgia,GA,US,United States,3127
Norcross,Georgia,GA,US,United States,16845
Savannah,Georgia,GA,US,United States,146444
Nampa,Idaho,ID,US,United States,93590
Pocatello,Idaho,ID,US,United States,55193
Coeur d'Alene,Idaho,ID,US,United States,50665
Donnelly,Idaho,ID,US,United States,151
Moscow,Idaho,ID,US,United States,25146
Blackfoot,Idaho,ID,US,United States,11922
Mountain Home,Idaho,ID,US,United States,14224
Victor,Idaho,ID,US,United States,2145
Ririe,Idaho,ID,US,United States,649
Stanley,Idaho,ID,US,United States,68
Idaho Falls,Idaho,ID,US,United States,61076
Island Park,Idaho,ID,US,United States,272
McCall,Idaho,ID,US,United States,3351
Twin Falls,Idaho,ID,US,United States,49202
Lava Hot Springs,Idaho,ID,US,United States,419
Lewiston,Idaho,ID,US,United States,32820
Post Falls,Idaho,ID,US,United States,33290
Burley,Idaho,ID,US,United States,10474
Rexburg,Idaho,ID,US,United States,28337
Chubbuck,Idaho,ID,US,United States,14869
Jerome,Idaho,ID,US,United States,11636
Caldwell,Idaho,ID,US,United States,54660
Challis,Idaho,ID,US,United States,1062
Buhl,Idaho,ID,US,United States,4365
Villa Park,Illinois,IL,US,United States,21836
Shorewood,Illinois,IL,US,United States,17249
Loves Park,Illinois,IL,US,United States,23387
Stone Park,Illinois,IL,US,United States,4892
Blue Island,Illinois,IL,US,United States,23361
Huntley,Illinois,IL,US,United States,27207
Mackinaw,Illinois,IL,US,United States,1920
Elmwood Park,Illinois,IL,US,United States,24537
Coal City,Illinois,IL,US,United States,5369
Modesto,Illinois,IL,US,United States,178
Aledo,Illinois,IL,US,United States,3477
Sullivan,Illinois,IL,US,United States,4458
South Elgin,Illinois,IL,US,United States,22549
Centralia,Illinois,IL,US,United States,12452
Buffalo Grove,Illinois,IL,US,United States,41226
Griggsville,Illinois,IL,US,United States,1163
Chicago,Illinois,IL,US,United States,2716450
Fairview Heights,Illinois,IL,US,United States,16588
Savanna,Illinois,IL,US,United States,2847
Pontiac,Illinois,IL,US,United States,11809
Buckley,Illinois,IL,US,United States,552
Oak Park,Illinois,IL,US,United States,52261
Calumet City,Illinois,IL,US,United States,36633
Yorkville,Illinois,IL,US,United States,19388
Tilton,Illinois,IL,US,United States,2584
Benld,Illinois,IL,US,United States,1450
Herrin,Illinois,IL,US,United States,12880
Creve Coeur,Illinois,IL,US,United States,5194
North Aurora,Illinois,IL,US,United States,18245
Bartonville,Illinois,IL,US,United States,6250
Tremont,Illinois,IL,US,United States,2141
Trenton,Illinois,IL,US,United States,2619
Mendon,Illinois,IL,US,United States,942
Rockton,Illinois,IL,US,United States,7473
Jerseyville,Illinois,IL,US,United States,8265
Burbank,Illinois,IL,US,United States,28793
Berwyn,Illinois,IL,US,United States,55550
Clarendon Hills,Illinois,IL,US,United States,8712
West Point,Illinois,IL,US,United States,168
Des Plaines,Illinois,IL,US,United States,58193
Charleston,Illinois,IL,US,United States,20996
Pecatonica,Illinois,IL,US,United States,2102
Bloomington,Illinois,IL,US,United States,77934
West Chicago,Illinois,IL,US,United States,27182
Richmond,Illinois,IL,US,United States,1920
University Park,Illinois,IL,US,United States,7006
McLeansboro,Illinois,IL,US,United States,2786
Harrisburg,Illinois,IL,US,United States,8737
Summit,Illinois,IL,US,United States,11278
Bushnell,Illinois,IL,US,United States,2940
Bellwood,Illinois,IL,US,United States,19019
Highland Park,Illinois,IL,US,United States,29767
Durand,Illinois,IL,US,United States,1400
Windsor,Illinois,IL,US,United States,784
Windsor,Illinois,IL,US,United States,1154
Oglesby,Illinois,IL,US,United States,3598
Carthage,Illinois,IL,US,United States,2483
Schiller Park,Illinois,IL,US,United States,11640
Niles,Illinois,IL,US,United States,29482
Northfield,Illinois,IL,US,United States,5470
Spring Valley,Illinois,IL,US,United States,5239
Mount Prospect,Illinois,IL,US,United States,53930
Warsaw,Illinois,IL,US,United States,1508
North Chicago,Illinois,IL,US,United States,29842
Algonquin,Illinois,IL,US,United States,31017
Pittsburg,Illinois,IL,US,United States,561
Mount Sterling,Illinois,IL,US,United States,1922
Spring Grove,Illinois,IL,US,United States,5725
Norridge,Illinois,IL,US,United States,14437
Highland,Illinois,IL,US,United States,9830
Downers Grove,Illinois,IL,US,United States,49540
Urbana,Illinois,IL,US,United States,41989
Mattoon,Illinois,IL,US,United States,17886
Winnetka,Illinois,IL,US,United States,12480
La Grange,Illinois,IL,US,United States,15581
Carbondale,Illinois,IL,US,United States,25899
Staunton,Illinois,IL,US,United States,4985
Hartsburg,Illinois,IL,US,United States,301
Montgomery,Illinois,IL,US,United States,19701
Muncie,Illinois,IL,US,United States,138
Carmi,Illinois,IL,US,United States,4971
Edinburg,Illinois,IL,US,United States,1032
Alsip,Illinois,IL,US,United States,19079
River Grove,Illinois,IL,US,United States,10093
Hillside,Illinois,IL,US,United States,8043
Princeton,Illinois,IL,US,United States,7583
Lansing,Illinois,IL,US,United States,27962
Sauget,Illinois,IL,US,United States,149
Long Grove,Illinois,IL,US,United States,8026
Maywood,Illinois,IL,US,United States,23640
Bridgeport,Illinois,IL,US,United States,1741
Lemont,Illinois,IL,US,United States,17075
Melvin,Illinois,IL,US,United States,421
Mundelein,Illinois,IL,US,United States,31385
Lake in the Hills,Illinois,IL,US,United States,28936
Roscoe,Illinois,IL,US,United States,10505
Smithton,Illinois,IL,US,United States,3813
Petersburg,Illinois,IL,US,United States,2218
Moline,Illinois,IL,US,United States,42231
Robinson,Illinois,IL,US,United States,7453
Poplar Grove,Illinois,IL,US,United States,5093
Roselle,Illinois,IL,US,United States,22794
Verona,Illinois,IL,US,United States,208
Waukegan,Illinois,IL,US,United States,87729
Arlington,Illinois,IL,US,United States,184
Rantoul,Illinois,IL,US,United States,12769
Round Lake Heights,Illinois,IL,US,United States,2696
Wilmette,Illinois,IL,US,United States,27418
Lexington,Illinois,IL,US,United States,2047
Hampshire,Illinois,IL,US,United States,6347
Dallas City,Illinois,IL,US,United States,888
West Frankfort,Illinois,IL,US,United States,7953
Hillsboro,Illinois,IL,US,United States,6037
Martinton,Illinois,IL,US,United States,356
Park Ridge,Illinois,IL,US,United States,37494
Lake Forest,Illinois,IL,US,United States,19612
Rock Falls,Illinois,IL,US,United States,8911
Oak Brook,Illinois,IL,US,United States,8077
Greenville,Illinois,IL,US,United States,6761
Romeoville,Illinois,IL,US,United States,39632
Germantown,Illinois,IL,US,United States,1279
Shannon,Illinois,IL,US,United States,704
Neoga,Illinois,IL,US,United States,1625
Chicago Heights,Illinois,IL,US,United States,29901
Homewood,Illinois,IL,US,United States,19089
Crestwood,Illinois,IL,US,United States,10846
Darien,Illinois,IL,US,United States,22061
Georgetown,Illinois,IL,US,United States,3290
Fairbury,Illinois,IL,US,United States,3596
Prospect Heights,Illinois,IL,US,United States,16180
Milan,Illinois,IL,US,United States,5061
Evergreen Park,Illinois,IL,US,United States,19542
Rolling Meadows,Illinois,IL,US,United States,23988
Arthur,Illinois,IL,US,United States,2253
Wheaton,Illinois,IL,US,United States,53373
Mahomet,Illinois,IL,US,United States,8505
Crystal Lake,Illinois,IL,US,United States,40421
