city,country code,country
Hartberg,AT,Austria
Payerbach,AT,Austria
Brixlegg,AT,Austria
Ramsau im Zillertal,AT,Austria
Söll,AT,Austria
Altweitra,AT,Austria
Grabern,AT,Austria
Auersbach,AT,Austria
Schwanenstadt,AT,Austria
Millstatt,AT,Austria
Timelkam,AT,Austria
Abtenau,AT,Austria
Landeck,AT,Austria
Grieskirchen,AT,Austria
Liefering,AT,Austria
Spielberg,AT,Austria
Bad Wimsbach-Neydharting,AT,Austria
Grosswarasdorf,AT,Austria
Pabneukirchen,AT,Austria
Grein,AT,Austria
Wagrain,AT,Austria
Kalsdorf bei Graz,AT,Austria
Drosendorf,AT,Austria
Melk,AT,Austria
Latschach,AT,Austria
Grossarl,AT,Austria
Hard,AT,Austria
Haag,AT,Austria
Kaindorf,AT,Austria
Freistadt,AT,Austria
Schwertberg,AT,Austria
Roitham,AT,Austria
Radenthein,AT,Austria
Attnang-Puchheim,AT,Austria
Hallein,AT,Austria
Kleinreifling,AT,Austria
Grosspertholz,AT,Austria
Mönichkirchen,AT,Austria
Garsten,AT,Austria
Markt Allhau,AT,Austria
Sankt Leonhard am Forst,AT,Austria
Gmünd,AT,Austria
Judenburg,AT,Austria
Parndorf,AT,Austria
Sillian,AT,Austria
Sankt Wolfgang im Salzkammergut,AT,Austria
Asparn an der Zaya,AT,Austria
Micheldorf in Oberösterreich,AT,Austria
Sicking,AT,Austria
Ried im Traunkreis,AT,Austria
Kemeten,AT,Austria
Maria Lankowitz,AT,Austria
Leogang,AT,Austria
Matrei in Osttirol,AT,Austria
Fieberbrunn,AT,Austria
Lech,AT,Austria
Stainach,AT,Austria
Plöcking,AT,Austria
Bernstein,AT,Austria
Freistadt,AT,Austria
Schwertberg,AT,Austria
Eferding,AT,Austria
Schrems,AT,Austria
Litschau,AT,Austria
Bramberg am Wildkogel,AT,Austria
Radenthein,AT,Austria
Sankt Christoph am Arlberg,AT,Austria
Hochgurgl,AT,Austria
Maria Neustift,AT,Austria
Oberalm,AT,Austria
Trofaiach,AT,Austria
Puch bei Hallein,AT,Austria
Sankt Johann in Tirol,AT,Austria
Hall in Tirol,AT,Austria
Röthis,AT,Austria
Ainet,AT,Austria
Knittelfeld,AT,Austria
Reifnitz,AT,Austria
Grafenberg,AT,Austria
Biedermannsdorf,AT,Austria
Gaspoltshofen,AT,Austria
Naßfeld,AT,Austria
Sankt Martin im Innkreis,AT,Austria
Haus,AT,Austria
Laakirchen,AT,Austria
Hart im Zillertal,AT,Austria
Prebuch,AT,Austria
Leutschach,AT,Austria
Sankt Johann im Pongau,AT,Austria
Mank,AT,Austria
Seeham,AT,Austria
St. Georgen am Längsee,AT,Austria
Weingarten,AT,Austria
Roitham,AT,Austria
Fieberbrunn,AT,Austria
Stainach,AT,Austria
Rattersdorf,AT,Austria
Kleinkirchheim,AT,Austria
Latschach,AT,Austria
Grossarl,AT,Austria
Matrei in Osttirol,AT,Austria
Waldzell,AT,Austria
Fürstenfeld,AT,Austria
Lustenau,AT,Austria
Bad Goisern,AT,Austria
Linz,AT,Austria
Hohenems,AT,Austria
Ischgl,AT,Austria
Kapfenberg,AT,Austria
Zurndorf,AT,Austria
Ortenburg,AT,Austria
Spielberg bei Knittelfeld,AT,Austria
Steinfeld,AT,Austria
Oberalm,AT,Austria
Zwettl an der Rodl,AT,Austria
Muntlix,AT,Austria
Schüttdorf,AT,Austria
Stoob,AT,Austria
Nenzing,AT,Austria
Ternitz,AT,Austria
Sinabelkirchen,AT,Austria
Bad Kreuzen,AT,Austria
Frauenkirchen,AT,Austria
Marchegg,AT,Austria
Lafnitz,AT,Austria
Ötztal-Bahnhof,AT,Austria
Sankt Stefan am Walde,AT,Austria
Attnang-Puchheim,AT,Austria
Hallein,AT,Austria
Kleinreifling,AT,Austria
Grosspertholz,AT,Austria
Mönichkirchen,AT,Austria
Garsten,AT,Austria
Linz,AT,Austria
Hohenems,AT,Austria
Ischgl,AT,Austria
Kapfenberg,AT,Austria
Kohfidisch,AT,Austria
,AT,Austria
Wels,AT,Austria
Baumgartenberg,AT,Austria
Flachau,AT,Austria
Krems,AT,Austria
Ebreichsdorf,AT,Austria
Bürs,AT,Austria
Sankt Valentin,AT,Austria
Wiesen,AT,Austria
Obertauern,AT,Austria
Kirchberg-Thening,AT,Austria
Aigen,AT,Austria
Faak am See,AT,Austria
Ried im Innkreis,AT,Austria
Prottes,AT,Austria
Oslip,AT,Austria
Gutenberg,AT,Austria
Salzburg,AT,Austria
Hagenberg,AT,Austria
Vöcklabruck,AT,Austria
Pregarten,AT,Austria
Aigen,AT,Austria
Faak am See,AT,Austria
Ried im Innkreis,AT,Austria
Prottes,AT,Austria
Oslip,AT,Austria
Gutenberg,AT,Austria
Salzburg,AT,Austria
Hagenberg,AT,Austria
Vöcklabruck,AT,Austria
Pregarten,AT,Austria
Sittersdorf,AT,Austria
Wiesen,AT,Austria
Trofaiach,AT,Austria
Puch bei Hallein,AT,Austria
Biedermannsdorf,AT,Austria
Bad Gastein,AT,Austria
Wendling,AT,Austria
Unterfeistritz,AT,Austria
Lilienfeld,AT,Austria
Gaspoltshofen,AT,Austria
Frauenkirchen,AT,Austria
Eisenberg,AT,Austria
Bad Sankt Leonhard im Lavanttal,AT,Austria
Hohenberg,AT,Austria
Sankt Pantaleon,AT,Austria
Kobenz,AT,Austria
Ravelsbach,AT,Austria
Sankt Georgen im Attergau,AT,Austria
Feldbach,AT,Austria
Neuhofen an der Ybbs,AT,Austria
Engerwitzdorf,AT,Austria
Pichl bei Wels,AT,Austria
Uberackern,AT,Austria
Großsteinbach,AT,Austria
Mörbisch am See,AT,Austria
Sebersdorf,AT,Austria
Wolfurt,AT,Austria
Schachendorf,AT,Austria
Waldviertel,AT,Austria
Wattens,AT,Austria
Dienersdorf,AT,Austria
Suben,AT,Austria
Nussdorf-Debant,AT,Austria
Pernitz,AT,Austria
Kartitsch,AT,Austria
Trimmelkam,AT,Austria
Sierning,AT,Austria
Natternbach,AT,Austria
Waizenkirchen,AT,Austria
Braunau am Inn,AT,Austria
Neumarkt im Hausruckkreis,AT,Austria
Murau,AT,Austria
Mining,AT,Austria
Wörgl,AT,Austria
Rankweil,AT,Austria
Tulln,AT,Austria
Perchtoldsdorf,AT,Austria
Ebergassing,AT,Austria
Amstetten,AT,Austria
Köflach,AT,Austria
Andorf,AT,Austria
Haag,AT,Austria
Niederwaldkirchen,AT,Austria
Neusiedl am See,AT,Austria
Oberwart,AT,Austria
Vorchdorf,AT,Austria
Reichenthal,AT,Austria
Burgenland,AT,Austria
Schwarzach,AT,Austria
Höchst,AT,Austria
Golling an der Salzach,AT,Austria
Vösendorf,AT,Austria
Reichenstein,AT,Austria
Gmunden,AT,Austria
Velden,AT,Austria
Micheldorf,AT,Austria
Döbriach,AT,Austria
Ottensheim,AT,Austria
Deutschlandsberg,AT,Austria
Saalbach,AT,Austria
St. Johann im Pongau,AT,Austria
Rosenburg,AT,Austria
Mayrhofen,AT,Austria
Kufstein,AT,Austria
Neußerling,AT,Austria
Scheifling,AT,Austria
Greifenstein,AT,Austria
Velden am Wörthersee,AT,Austria
Fucking,AT,Austria
Thal,AT,Austria
Rohr,AT,Austria
Mettersdorf am Saßbach,AT,Austria
Steindorf am Ossiacher See,AT,Austria
Grosspetersdorf,AT,Austria
Sachsenburg,AT,Austria
Villach,AT,Austria
Schwechat,AT,Austria
St. Martin am Tennengebirge,AT,Austria
Altlengbach,AT,Austria
Kundl,AT,Austria
Nickelsdorf,AT,Austria
Feldkirch,AT,Austria
Wallern,AT,Austria
Zeltweg,AT,Austria
Leitersdorf,AT,Austria
Leibnitz,AT,Austria
Graz,AT,Austria
Spital am Semmering,AT,Austria
Ledenitzen,AT,Austria
Wiener Neudorf,AT,Austria
Dornbirn,AT,Austria
St. Pölten,AT,Austria
Götzis,AT,Austria
Imst,AT,Austria
Henndorf am Wallersee,AT,Austria
Steyr,AT,Austria
Wallsee,AT,Austria
Kaindorf,AT,Austria
Pettenbach,AT,Austria
Frohnleiten,AT,Austria
Mödling,AT,Austria
Bildein,AT,Austria
Bludenz,AT,Austria
Neumarkt im Hausruckkreis,AT,Austria
Murau,AT,Austria
Mining,AT,Austria
Wörgl,AT,Austria
Rankweil,AT,Austria
Tulln,AT,Austria
Perchtoldsdorf,AT,Austria
Ebergassing,AT,Austria
Amstetten,AT,Austria
Köflach,AT,Austria
Andorf,AT,Austria
Schladming,AT,Austria
Haag,AT,Austria
Niederwaldkirchen,AT,Austria
Neusiedl am See,AT,Austria
Oberwart,AT,Austria
Vorchdorf,AT,Austria
Reichenthal,AT,Austria
Burgenland,AT,Austria
Schwarzach,AT,Austria
Höchst,AT,Austria
Golling an der Salzach,AT,Austria
Vösendorf,AT,Austria
Reichenstein,AT,Austria
Gmunden,AT,Austria
Velden,AT,Austria
Rohr,AT,Austria
Fusch an der Glocknerstraße,AT,Austria
Lenzing,AT,Austria
Reith im Alpbachtal,AT,Austria
Attersee,AT,Austria
Wilhering,AT,Austria
Schwarzau am Steinfelde,AT,Austria
Kappl,AT,Austria
Raab,AT,Austria
Göfis,AT,Austria
Baden bei Wien,AT,Austria
Gries,AT,Austria
Hochkar,AT,Austria
Waidhofen an der Ybbs,AT,Austria
Sankt Anton am Arlberg,AT,Austria
Friedberg,AT,Austria
Liezen,AT,Austria
Unterbuch,AT,Austria
Seeboden,AT,Austria
Voitsberg,AT,Austria
Wolfsberg,AT,Austria
Kindberg,AT,Austria
Sankt Gallenkirch,AT,Austria
Finkenberg,AT,Austria
Wiener Neustadt,AT,Austria
Leitersdorf,AT,Austria
Graz,AT,Austria
Spital am Semmering,AT,Austria
Ledenitzen,AT,Austria
Wiener Neudorf,AT,Austria
Dornbirn,AT,Austria
St. Pölten,AT,Austria
Götzis,AT,Austria
Imst,AT,Austria
Henndorf am Wallersee,AT,Austria
Steyr,AT,Austria
Wallsee,AT,Austria
Kaindorf,AT,Austria
Pettenbach,AT,Austria
Frohnleiten,AT,Austria
Mödling,AT,Austria
Bildein,AT,Austria
Bludenz,AT,Austria
Neumarkt im Hausruckkreis,AT,Austria
Murau,AT,Austria
Mining,AT,Austria
Wörgl,AT,Austria
Rankweil,AT,Austria
Tulln,AT,Austria
Perchtoldsdorf,AT,Austria
Ebergassing,AT,Austria
Warth,AT,Austria
Eisenberg,AT,Austria
Bad Sankt Leonhard im Lavanttal,AT,Austria
Hohenberg,AT,Austria
Sankt Pantaleon,AT,Austria
Kobenz,AT,Austria
Ravelsbach,AT,Austria
Oberndorf,AT,Austria
Sankt Georgen im Attergau,AT,Austria
Salvenberg,AT,Austria
Feldbach,AT,Austria
Mörbisch am See,AT,Austria
Rudersdorf,AT,Austria
Gallneukirchen,AT,Austria
Strasswalchen,AT,Austria
Prägraten,AT,Austria
Althofen,AT,Austria
Natternbach,AT,Austria
Waizenkirchen,AT,Austria
Braunau am Inn,AT,Austria
Lendorf,AT,Austria
Buchschachen,AT,Austria
Weiz,AT,Austria
Puch bei Weiz,AT,Austria
Hollabrunn,AT,Austria
Ilz,AT,Austria
Lienz,AT,Austria
Walchsee,AT,Austria
Ellbögen,AT,Austria
Finkenstein,AT,Austria
Gasthof Rudolfshof,AT,Austria
Glinzendorf,AT,Austria
Andau,AT,Austria
Pörtschach am Wörthersee,AT,Austria
Zwentendorf,AT,Austria
Miesenbach,AT,Austria
Sankt Andrä,AT,Austria
Inzersdorf im Kremstal,AT,Austria
Kallham,AT,Austria
Alter Zipf,AT,Austria
Berndorf,AT,Austria
Scharnstein,AT,Austria
Hallstatt,AT,Austria
Langenlois,AT,Austria
Anras,AT,Austria
Wagna,AT,Austria
Traunfeld,AT,Austria
Liesing,AT,Austria
Fehring,AT,Austria
Schloss Neuhaus,AT,Austria
Mörbisch am See,AT,Austria
Wolfurt,AT,Austria
Boyne Island,AU,Australia
Charmhaven Park,AU,Australia
Croydon,AU,Australia
Camerons Pocket,AU,Australia
Beachmere,AU,Australia
Reno,AU,Australia
Brooklyn,AU,Australia
Casterton,AU,Australia
Sydney Harbour,AU,Australia
Ltyentye Apurte Community,AU,Australia
XXXX Bore,AU,Australia
Port Adelaide,AU,Australia
Wagstaffe,AU,Australia
Mangrove Mountain,AU,Australia
Pelican Flat,AU,Australia
Milikapiti,AU,Australia
Campsie,AU,Australia
Swan View,AU,Australia
Orangeville,AU,Australia
Sunshine Coast,AU,Australia
Buderim,AU,Australia
Palmwoods,AU,Australia
Nanango,AU,Australia
Point Cook,AU,Australia
Pambula Beach,AU,Australia
Heyfield,AU,Australia
Frankston,AU,Australia
Leederville,AU,Australia
Kingsley,AU,Australia
Greenwell Point,AU,Australia
Maylands,AU,Australia
Moore Park,AU,Australia
Flinders Ranges,AU,Australia
Kernot,AU,Australia
Belford,AU,Australia
Windsor,AU,Australia
Gidgegannup,AU,Australia
Pipers Brook,AU,Australia
Moreton Bay,AU,Australia
Mudjimba,AU,Australia
Crystal Waters,AU,Australia
Laura,AU,Australia
Sarina,AU,Australia
Tom Price,AU,Australia
Rainbow Beach,AU,Australia
Mataranka,AU,Australia
Halls Creek,AU,Australia
Strelley,AU,Australia
Northampton,AU,Australia
Boulder,AU,Australia
Woleebee,AU,Australia
Balnarring,AU,Australia
Maidstone,AU,Australia
Adelong,AU,Australia
Caldwell,AU,Australia
Sun Island,AU,Australia
Dongara,AU,Australia
Yarraville,AU,Australia
Crescent Head,AU,Australia
The Rocks,AU,Australia
Mitchell,AU,Australia
Neurum,AU,Australia
Rosebud,AU,Australia
Renmark,AU,Australia
Ipswich,AU,Australia
Tumut,AU,Australia
Narooma,AU,Australia
Dalby,AU,Australia
Kandos,AU,Australia
York,AU,Australia
Yeppoon,AU,Australia
Port Elliot,AU,Australia
Tarwin Lower,AU,Australia
Parkes,AU,Australia
Bega,AU,Australia
Tuncurry,AU,Australia
Papunya,AU,Australia
Sawtell,AU,Australia
Central Coast,AU,Australia
Hahndorf,AU,Australia
Forster,AU,Australia
Bangalow,AU,Australia
Wauchope,AU,Australia
Clifton Hill,AU,Australia
Lakes Entrance,AU,Australia
Tingoora,AU,Australia
Moura,AU,Australia
Biloela,AU,Australia
Woodend,AU,Australia
Kurri Kurri,AU,Australia
Green Point,AU,Australia
Nimbin,AU,Australia
Davistown,AU,Australia
Bordertown,AU,Australia
Kurrajong,AU,Australia
Leonora,AU,Australia
Cobar,AU,Australia
Yarrabah Aboriginal Community,AU,Australia
New Italy,AU,Australia
Pipers Brook,AU,Australia
Rochester,AU,Australia
Canowindra,AU,Australia
Loch,AU,Australia
Brunswick,AU,Australia
Queensland,AU,Australia
Kernot,AU,Australia
Belford,AU,Australia
Windsor,AU,Australia
Gidgegannup,AU,Australia
Birkdale,AU,Australia
Lovedale,AU,Australia
Old Berlino,AU,Australia
Aireys Inlet,AU,Australia
Noonamah,AU,Australia
Gascoyne Junction,AU,Australia
Lardner,AU,Australia
Eden,AU,Australia
Appin,AU,Australia
Woodend,AU,Australia
Wilberforce,AU,Australia
Mudjimba,AU,Australia
Crystal Waters,AU,Australia
Laura,AU,Australia
Sarina,AU,Australia
Tom Price,AU,Australia
Coober Pedy,AU,Australia
Rainbow Beach,AU,Australia
Mataranka,AU,Australia
Halls Creek,AU,Australia
Strelley,AU,Australia
Northampton,AU,Australia
Boulder,AU,Australia
Merbein,AU,Australia
Murrumbeena,AU,Australia
Whittlesea,AU,Australia
Mount Beauty,AU,Australia
Berrima,AU,Australia
Charleville,AU,Australia
Condobolin,AU,Australia
Pambula,AU,Australia
Mill Park,AU,Australia
Wee Waa,AU,Australia
Great Bay,AU,Australia
Parkes,AU,Australia
Swansea,AU,Australia
Portarlington,AU,Australia
Kintore,AU,Australia
Maningrida,AU,Australia
Hahndorf,AU,Australia
Willunga,AU,Australia
Kirra Beach,AU,Australia
Appin,AU,Australia
Portland,AU,Australia
Harrington,AU,Australia
Aratula,AU,Australia
Wilberforce,AU,Australia
Pomona,AU,Australia
Hexham,AU,Australia
Blackbutt,AU,Australia
Gympie,AU,Australia
Forster,AU,Australia
Eagleby,AU,Australia
Caboolture,AU,Australia
Point Lookout,AU,Australia
Devonport,AU,Australia
Bridgetown,AU,Australia
Thornbury,AU,Australia
Green Valley Creek,AU,Australia
Echuca,AU,Australia
Bairnsdale,AU,Australia
Korumburra,AU,Australia
Thredbo,AU,Australia
Mount Hotham,AU,Australia
Saint Ives,AU,Australia
Wee Waa,AU,Australia
Lismore,AU,Australia
Maryborough,AU,Australia
Great Bay,AU,Australia
Katherine,AU,Australia
Gidgegannup,AU,Australia
Birkdale,AU,Australia
Lovedale,AU,Australia
Chippendale,AU,Australia
Gascoyne Junction,AU,Australia
Ingleburn,AU,Australia
Rochester,AU,Australia
Canowindra,AU,Australia
Loch,AU,Australia
Brunswick,AU,Australia
Queensland,AU,Australia
Candelo,AU,Australia
Birdwood,AU,Australia
Laura,AU,Australia
Sarina,AU,Australia
Tom Price,AU,Australia
Yarra Glen,AU,Australia
Coober Pedy,AU,Australia
Rainbow Beach,AU,Australia
Mataranka,AU,Australia
Halls Creek,AU,Australia
Barmera,AU,Australia
Crookwell,AU,Australia
Bindoon,AU,Australia
Somersby,AU,Australia
Inverloch,AU,Australia
Ingham,AU,Australia
Bundoora,AU,Australia
Wanneroo,AU,Australia
Seymour,AU,Australia
Palmerston,AU,Australia
Kyneton,AU,Australia
Nelson Bay,AU,Australia
Kimberley,AU,Australia
Rockbank,AU,Australia
Coonawarra,AU,Australia
Marysville,AU,Australia
Mission Beach,AU,Australia
Jurien Bay,AU,Australia
"Unknown City, TAS",AU,Australia
Kirra Beach,AU,Australia
Biloela,AU,Australia
Woodend,AU,Australia
Carlton,AU,Australia
Bathurst,AU,Australia
Alice Springs,AU,Australia
Nannup,AU,Australia
Toowoomba,AU,Australia
Redcliffe,AU,Australia
Scone,AU,Australia
Ascot,AU,Australia
Windsor,AU,Australia
Somerset North Ryde,AU,Australia
Cobram,AU,Australia
Kallangur,AU,Australia
Woodford,AU,Australia
Coffs Harbour,AU,Australia
Queenscliff,AU,Australia
Tamworth,AU,Australia
Sale,AU,Australia
Mildura,AU,Australia
Nowra,AU,Australia
Essex,AU,Australia
Noosa,AU,Australia
Beaufort,AU,Australia
Rottnest Island,AU,Australia
Wangaratta,AU,Australia
Sydney Island,AU,Australia
Joondalup,AU,Australia
Taree,AU,Australia
Jimna,AU,Australia
Portland,AU,Australia
Swan Hill,AU,Australia
The Glebe,AU,Australia
Kincumber,AU,Australia
Saint Georges Basin,AU,Australia
Mannum,AU,Australia
The Entrance,AU,Australia
Mulwala,AU,Australia
Fairy Meadow,AU,Australia
West Cambewarra,AU,Australia
Mena Creek,AU,Australia
Marion Bay,AU,Australia
Forth,AU,Australia
Pomona,AU,Australia
Hexham,AU,Australia
Blackbutt,AU,Australia
Gympie,AU,Australia
Mornington Peninsula,AU,Australia
Forster,AU,Australia
Eagleby,AU,Australia
Caboolture,AU,Australia
Point Lookout,AU,Australia
Devonport,AU,Australia
Bridgetown,AU,Australia
Thornbury,AU,Australia
Green Valley Creek,AU,Australia
Echuca,AU,Australia
Bairnsdale,AU,Australia
Korumburra,AU,Australia
Thredbo,AU,Australia
Mount Hotham,AU,Australia
Coolangatta,AU,Australia
Byron Bay,AU,Australia
,AU,Australia
Newcastle,AU,Australia
Hobart,AU,Australia
Mornington,AU,Australia
Gosford,AU,Australia
Ballarat,AU,Australia
Papunya,AU,Australia
Sawtell,AU,Australia
Wauchope,AU,Australia
Oakland Park,AU,Australia
Geraldton,AU,Australia
North Melbourne,AU,Australia
Brinkin,AU,Australia
Chippendale,AU,Australia
Merriwa,AU,Australia
Morphett Vale,AU,Australia
Condamine,AU,Australia
Wandiligong,AU,Australia
Palmview,AU,Australia
Mount Martha,AU,Australia
Wentworth Falls,AU,Australia
Tyabb,AU,Australia
Northbridge,AU,Australia
Jenolan Caves,AU,Australia
Lawnton,AU,Australia
Jordan Creek,AU,Australia
Girgarre,AU,Australia
Glenlyon,AU,Australia
Darling Range,AU,Australia
Langhorne Creek,AU,Australia
Point Vernon,AU,Australia
Benowa,AU,Australia
Yarra Valley,AU,Australia
West Wyalong,AU,Australia
Watervale,AU,Australia
Majors Creek,AU,Australia
Nathalia,AU,Australia
Virginia,AU,Australia
"Unknown City, NSW",AU,Australia
Abbotsford,AU,Australia
Halls Gap,AU,Australia
Morongla,AU,Australia
Campbells Creek,AU,Australia
Wy Yung,AU,Australia
Armatree,AU,Australia
Shellharbour,AU,Australia
Lennox Head,AU,Australia
Five Dock,AU,Australia
Highfields,AU,Australia
Elizabeth Beach,AU,Australia
Moama,AU,Australia
Samford,AU,Australia
Barrington,AU,Australia
Winchelsea,AU,Australia
Dalwood,AU,Australia
Home Hill,AU,Australia
Kingaroy,AU,Australia
Murray Bridge,AU,Australia
Euroa,AU,Australia
Mount Claremont,AU,Australia
Fish Creek,AU,Australia
Prahran East,AU,Australia
Tallarook,AU,Australia
Mollymook,AU,Australia
Kangaroo Ground,AU,Australia
Churchill Island,AU,Australia
Burwood,AU,Australia
Hawkesbury River,AU,Australia
North Melbourne,AU,Australia
Brinkin,AU,Australia
Chippendale,AU,Australia
Merriwa,AU,Australia
Morphett Vale,AU,Australia
Condamine,AU,Australia
Surrey Hills,AU,Australia
Sutherland,AU,Australia
Gundagai,AU,Australia
Parramatta,AU,Australia
Burswood,AU,Australia
Mount Lofty,AU,Australia
Heywood,AU,Australia
"Unknown City, SA",AU,Australia
Virginia,AU,Australia
Double Bay,AU,Australia
Upper Lansdowne,AU,Australia
Bowenfels,AU,Australia
Goondiwindi,AU,Australia
Port Vincent,AU,Australia
Stanthorpe,AU,Australia
New Brighton,AU,Australia
Cooroy,AU,Australia
Nathalia,AU,Australia
Dardanup,AU,Australia
Bombala,AU,Australia
"Unknown City, NSW",AU,Australia
Ngukurr,AU,Australia
Port Noarlunga,AU,Australia
Edgeworth,AU,Australia
Valla Beach,AU,Australia
Saint Marys,AU,Australia
"Unknown City, NT",AU,Australia
Rockley,AU,Australia
Brownlow Hill,AU,Australia
Temora,AU,Australia
Canberra West,AU,Australia
Chadstone,AU,Australia
Dutton Park,AU,Australia
Maclean,AU,Australia
Marcoola,AU,Australia
Tantanoola,AU,Australia
Abbotsford,AU,Australia
Halls Gap,AU,Australia
Morongla,AU,Australia
Campbells Creek,AU,Australia
Wy Yung,AU,Australia
Armatree,AU,Australia
Shellharbour,AU,Australia
Toogoolawah,AU,Australia
Nyngan,AU,Australia
Agnes Water,AU,Australia
Goodna,AU,Australia
Hamilton,AU,Australia
Peregian Beach,AU,Australia
Verrierdale,AU,Australia
Lexton,AU,Australia
Mount Barker,AU,Australia
Newtown,AU,Australia
Shearwater,AU,Australia
Strath Creek,AU,Australia
Kalkee,AU,Australia
Red Hill,AU,Australia
Wilcannia,AU,Australia
Childers,AU,Australia
Atherton,AU,Australia
Hungerford,AU,Australia
Toolleen,AU,Australia
Daly Waters,AU,Australia
Fitzroy Crossing,AU,Australia
Laverton,AU,Australia
Coolgardie,AU,Australia
Creswick,AU,Australia
Allansford,AU,Australia
Kennedys Creek,AU,Australia
Gloucester,AU,Australia
Bright,AU,Australia
Donnybrook,AU,Australia
Eldorado,AU,Australia
South Coast Statistical Division,AU,Australia
Yuendumu,AU,Australia
Yirrkala,AU,Australia
Cooinda,AU,Australia
Umbakumba,AU,Australia
Wadeye,AU,Australia
Lake Bathurst,AU,Australia
Murwillumbah,AU,Australia
Mount Samson,AU,Australia
Hope Island,AU,Australia
Gol Gol,AU,Australia
Waroona,AU,Australia
Home Hill,AU,Australia
Manjimup,AU,Australia
Forbes,AU,Australia
Sunshine,AU,Australia
Murray Bridge,AU,Australia
Euroa,AU,Australia
Bentley,AU,Australia
Mount Claremont,AU,Australia
Laverton,AU,Australia
Creswick,AU,Australia
Narromine,AU,Australia
Wallaroo,AU,Australia
Hanwood,AU,Australia
Kennedys Creek,AU,Australia
Woodburn,AU,Australia
Kew,AU,Australia
Hampton,AU,Australia
Coolgardie,AU,Australia
Lauderdale,AU,Australia
Quirindi,AU,Australia
Blackall,AU,Australia
Allansford,AU,Australia
New Norfolk,AU,Australia
Newstead,AU,Australia
Dunedoo,AU,Australia
Happy Valley,AU,Australia
Moranbah,AU,Australia
Kalkee,AU,Australia
Wilcannia,AU,Australia
Shoalhaven Heads,AU,Australia
Gladstone,AU,Australia
Carnarvon,AU,Australia
Sydney Yeo Chasm,AU,Australia
Picton,AU,Australia
Porepunkah,AU,Australia
Loxton,AU,Australia
Esperance,AU,Australia
Sorrento,AU,Australia
Kilmore,AU,Australia
Merredin,AU,Australia
Queenstown,AU,Australia
Hawthorne,AU,Australia
Mount Macedon,AU,Australia
Karratha,AU,Australia
Smiths Lake,AU,Australia
Hamilton Island,AU,Australia
Laurieton,AU,Australia
Yallingup,AU,Australia
Batemans Bay,AU,Australia
Portsea,AU,Australia
Broken Hill,AU,Australia
South West Rocks,AU,Australia
El Arish,AU,Australia
Strathpine,AU,Australia
Margaret River,AU,Australia
Healesville,AU,Australia
Quindanning,AU,Australia
Jacobs Well,AU,Australia
Wandin East,AU,Australia
Kadina,AU,Australia
Greensborough,AU,Australia
Latrobe,AU,Australia
Welshpool,AU,Australia
Dorrigo,AU,Australia
Texas,AU,Australia
Albert Park,AU,Australia
Wandiligong,AU,Australia
Palmview,AU,Australia
Mount Martha,AU,Australia
Wentworth Falls,AU,Australia
Tyabb,AU,Australia
Jordan Creek,AU,Australia
Girgarre,AU,Australia
Glenlyon,AU,Australia
Darling Range,AU,Australia
Drysdale,AU,Australia
Nedlands,AU,Australia
Coolum Beach,AU,Australia
Mackay,AU,Australia
Maitland,AU,Australia
Bunbury,AU,Australia
Katoomba,AU,Australia
Orange,AU,Australia
Ulladulla,AU,Australia
Long Jetty,AU,Australia
Hunter Valley,AU,Australia
Horsham,AU,Australia
Narara,AU,Australia
Nambour,AU,Australia
Wodonga,AU,Australia
San Remo,AU,Australia
Ballina,AU,Australia
Nambucca Heads,AU,Australia
