city,country code,country
Gasthof Rudolfshof,AT,Austria
Finkenstein,AT,Austria
Ellbögen,AT,Austria
Walchsee,AT,Austria
Scharnstein,AT,Austria
Gerasdorf bei Wien,AT,Austria
Anras,AT,Austria
Schloss Neuhaus,AT,Austria
Bramberg am Wildkogel,AT,Austria
Oberalm,AT,Austria
Grafenberg,AT,Austria
Reifnitz,AT,Austria
Knittelfeld,AT,Austria
Ainet,AT,Austria
Röthis,AT,Austria
Hall in Tirol,AT,Austria
Sankt Johann in Tirol,AT,Austria
Steinfeld,AT,Austria
Sankt Christoph am Arlberg,AT,Austria
Spielberg bei Knittelfeld,AT,Austria
Ortenburg,AT,Austria
Zurndorf,AT,Austria
Neudörfl,AT,Austria
Mayrhofen,AT,Austria
Gerlitzen,AT,Austria
Hochgurgl,AT,Austria
Salzburg,AT,Austria
Berndorf,AT,Austria
Vöcklabruck,AT,Austria
Taiskirchen im Innkreis,AT,Austria
Althofen,AT,Austria
Traunfeld,AT,Austria
Fehring,AT,Austria
Liesing,AT,Austria
Böheimkirchen,AT,Austria
St. Georgen am Längsee,AT,Austria
Bruck an der Mur,AT,Austria
Fucking,AT,Austria
Enns,AT,Austria
Grossarl,AT,Austria
Freistadt,AT,Austria
Schwertberg,AT,Austria
Roitham,AT,Austria
Radenthein,AT,Austria
Markt Allhau,AT,Austria
Sankt Leonhard am Forst,AT,Austria
Gmünd,AT,Austria
Judenburg,AT,Austria
Parndorf,AT,Austria
Sillian,AT,Austria
Sankt Wolfgang im Salzkammergut,AT,Austria
Latschach,AT,Austria
Asparn an der Zaya,AT,Austria
Sicking,AT,Austria
Matrei in Osttirol,AT,Austria
Döbriach,AT,Austria
Micheldorf,AT,Austria
Sankt Pantaleon,AT,Austria
Unterbuch,AT,Austria
Finkenberg,AT,Austria
Sankt Gallenkirch,AT,Austria
Kindberg,AT,Austria
Wolfsberg,AT,Austria
Voitsberg,AT,Austria
Seeboden,AT,Austria
Micheldorf in Oberösterreich,AT,Austria
Fieberbrunn,AT,Austria
Stainach,AT,Austria
Rattersdorf,AT,Austria
Scheifling,AT,Austria
Neußerling,AT,Austria
Kufstein,AT,Austria
Rosenburg,AT,Austria
St. Johann im Pongau,AT,Austria
Feldkirchen in Kärnten,AT,Austria
Liefering,AT,Austria
Bad Wimsbach-Neydharting,AT,Austria
Uberackern,AT,Austria
Waldzell,AT,Austria
Fürstenfeld,AT,Austria
Lustenau,AT,Austria
Bad Goisern,AT,Austria
Neuhofen an der Ybbs,AT,Austria
Engerwitzdorf,AT,Austria
Pichl bei Wels,AT,Austria
Großsteinbach,AT,Austria
Grosswarasdorf,AT,Austria
Sebersdorf,AT,Austria
Schachendorf,AT,Austria
Waldviertel,AT,Austria
Dienersdorf,AT,Austria
Pernitz,AT,Austria
Kartitsch,AT,Austria
Trimmelkam,AT,Austria
Sierning,AT,Austria
Kleinkirchheim,AT,Austria
Friedberg,AT,Austria
Greifenstein,AT,Austria
Hohenberg,AT,Austria
Waidhofen an der Ybbs,AT,Austria
Attersee,AT,Austria
Rankweil,AT,Austria
Neusiedl am See,AT,Austria
Wörgl,AT,Austria
Mining,AT,Austria
Murau,AT,Austria
Neumarkt im Hausruckkreis,AT,Austria
Zeltweg,AT,Austria
Bruck an der Leitha,AT,Austria
Niederwaldkirchen,AT,Austria
Perchtoldsdorf,AT,Austria
Reith im Alpbachtal,AT,Austria
Ebergassing,AT,Austria
Vösendorf,AT,Austria
Lenzing,AT,Austria
Fusch an der Glocknerstraße,AT,Austria
Rohr,AT,Austria
Velden,AT,Austria
Reichenstein,AT,Austria
Gmunden,AT,Austria
Höchst,AT,Austria
Schwarzach,AT,Austria
Burgenland,AT,Austria
Reichenthal,AT,Austria
Vorchdorf,AT,Austria
Schruns,AT,Austria
Oberwart,AT,Austria
Amstetten,AT,Austria
Köflach,AT,Austria
Andorf,AT,Austria
Hochkar,AT,Austria
Gries,AT,Austria
Baden bei Wien,AT,Austria
Göfis,AT,Austria
Eisenberg,AT,Austria
Kobenz,AT,Austria
Schwarzau am Steinfelde,AT,Austria
Prägraten,AT,Austria
Wolfurt,AT,Austria
Miesenbach,AT,Austria
Puch bei Weiz,AT,Austria
Lendorf,AT,Austria
Braunau am Inn,AT,Austria
Waizenkirchen,AT,Austria
Strasswalchen,AT,Austria
Ravelsbach,AT,Austria
Gallneukirchen,AT,Austria
Rudersdorf,AT,Austria
Mörbisch am See,AT,Austria
Salvenberg,AT,Austria
Sankt Georgen im Attergau,AT,Austria
Oberndorf,AT,Austria
Kappl,AT,Austria
Liezen,AT,Austria
Wilhering,AT,Austria
Tulln,AT,Austria
Schladming,AT,Austria
Sankt Anton am Arlberg,AT,Austria
Velden am Wörthersee,AT,Austria
Golling an der Salzach,AT,Austria
Saalbach,AT,Austria
Haag am Hausruck,AT,Austria
Drosendorf,AT,Austria
Wagrain,AT,Austria
Steyrermühl,AT,Austria
Traiskirchen,AT,Austria
Hallwang,AT,Austria
Neukirchen am Großvenediger,AT,Austria
Desselbrunn,AT,Austria
Neulengbach,AT,Austria
Sölden,AT,Austria
Lembach im Mühlkreis,AT,Austria
Hartberg,AT,Austria
Melk,AT,Austria
Wieselburg,AT,Austria
Ramsau,AT,Austria
Vienna,AT,Austria
Spittal an der Drau,AT,Austria
Rattenberg,AT,Austria
Allerheiligenberg,AT,Austria
Helfenberg,AT,Austria
Stockerau,AT,Austria
Bad Ischl,AT,Austria
Tirol,AT,Austria
Bad Fischau,AT,Austria
Bad Schallerbach,AT,Austria
Payerbach,AT,Austria
Zwettl-Niederösterreich,AT,Austria
Pischelsdorf in Steiermark,AT,Austria
Horitschon,AT,Austria
Muntlix,AT,Austria
Niederndorf,AT,Austria
Niedernsill,AT,Austria
Laxenburg,AT,Austria
Tribuswinkel,AT,Austria
Bernstein,AT,Austria
Plöcking,AT,Austria
Lech,AT,Austria
Leogang,AT,Austria
Maria Lankowitz,AT,Austria
Kemeten,AT,Austria
Ried im Traunkreis,AT,Austria
Grein,AT,Austria
Zwettl an der Rodl,AT,Austria
Pabneukirchen,AT,Austria
Grieskirchen,AT,Austria
Fischamend Markt,AT,Austria
Öblarn,AT,Austria
Feldkirchen bei Graz,AT,Austria
Roßbach,AT,Austria
Rechnitz,AT,Austria
Hopfgarten im Brixental,AT,Austria
Zell,AT,Austria
Bad Mitterndorf,AT,Austria
Frutten,AT,Austria
Kalsdorf bei Graz,AT,Austria
Lilienfeld,AT,Austria
Timelkam,AT,Austria
Schwarzenberg,AT,Austria
Vöcklamarkt,AT,Austria
Traun,AT,Austria
Kleinmeinharts,AT,Austria
Echsenbach,AT,Austria
Ebbs,AT,Austria
Felixdorf,AT,Austria
Ottensheim,AT,Austria
Kremsmünster,AT,Austria
Sankt Lorenzen im Mürztal,AT,Austria
Kaprun,AT,Austria
Oberlienz,AT,Austria
Satteins,AT,Austria
Greifenburg,AT,Austria
Sankt Peter am Wimberg,AT,Austria
Eisenstadt,AT,Austria
Ehrwald,AT,Austria
Deutschlandsberg,AT,Austria
Aspang Markt,AT,Austria
Mettersdorf am Saßbach,AT,Austria
Kundl,AT,Austria
Altlengbach,AT,Austria
St. Martin am Tennengebirge,AT,Austria
Schwechat,AT,Austria
Villach,AT,Austria
Sachsenburg,AT,Austria
Grosspetersdorf,AT,Austria
Steindorf am Ossiacher See,AT,Austria
Wolfsegg am Hausruck,AT,Austria
Peuerbach,AT,Austria
Millstatt,AT,Austria
Thal,AT,Austria
Spielberg,AT,Austria
Allentsteig,AT,Austria
Rohrbach in Oberösterreich,AT,Austria
Sankt Margarethen im Burgenland,AT,Austria
Strass im Attergau,AT,Austria
Gleisdorf,AT,Austria
Podersdorf am See,AT,Austria
Hofstetten,AT,Austria
Bahnhofsiedlung,AT,Austria
Bregenz,AT,Austria
Purkersdorf,AT,Austria
Zell am See,AT,Austria
Bahnhof Aigen-Schlägl,AT,Austria
Bleiburg,AT,Austria
Klam,AT,Austria
Mannersdorf an der Rabnitz,AT,Austria
Unterpremstätten,AT,Austria
Grünau im Almtal,AT,Austria
Flachau,AT,Austria
Sankt Martin im Mühlkreis,AT,Austria
Innsbruck,AT,Austria
Reutte,AT,Austria
Klagenfurt,AT,Austria
Neuhofen,AT,Austria
Traunstein,AT,Austria
Aflenz Kurort,AT,Austria
Grundlsee,AT,Austria
Hof bei Salzburg,AT,Austria
Ossiach,AT,Austria
Campsie,AU,Australia
Lardner,AU,Australia
Nanango,AU,Australia
Palmwoods,AU,Australia
Buderim,AU,Australia
Appin,AU,Australia
Sunshine Coast,AU,Australia
Orangeville,AU,Australia
Swan View,AU,Australia
Waterloo,AU,Australia
Pambula,AU,Australia
Ltyentye Apurte Community,AU,Australia
Pelican Flat,AU,Australia
Mangrove Mountain,AU,Australia
Wagstaffe,AU,Australia
Point Cook,AU,Australia
Port Adelaide,AU,Australia
Sydney Harbour,AU,Australia
Casterton,AU,Australia
Brooklyn,AU,Australia
Reno,AU,Australia
Strathalbyn,AU,Australia
Beachmere,AU,Australia
Lake Tyers,AU,Australia
Milikapiti,AU,Australia
Port Melbourne,AU,Australia
Mudjimba,AU,Australia
Muttaburra,AU,Australia
Mill Park,AU,Australia
Bundalaguah,AU,Australia
Wellington,AU,Australia
Kandanga,AU,Australia
Eden,AU,Australia
Northampton,AU,Australia
Strelley,AU,Australia
Halls Creek,AU,Australia
Mataranka,AU,Australia
Rainbow Beach,AU,Australia
Tom Price,AU,Australia
Sarina,AU,Australia
Laura,AU,Australia
Crystal Waters,AU,Australia
Wilberforce,AU,Australia
Noonamah,AU,Australia
Woodend,AU,Australia
Aireys Inlet,AU,Australia
Old Berlino,AU,Australia
Lovedale,AU,Australia
Birkdale,AU,Australia
Gidgegannup,AU,Australia
Maidstone,AU,Australia
Balnarring,AU,Australia
Woleebee,AU,Australia
Uralla,AU,Australia
Croydon,AU,Australia
Groote Eylandt,AU,Australia
XXXX Bore,AU,Australia
Casino,AU,Australia
Burnie,AU,Australia
Inglewood,AU,Australia
Merimbula,AU,Australia
Wyee,AU,Australia
Rockingham,AU,Australia
Streatham,AU,Australia
Camberwell,AU,Australia
Jindabyne,AU,Australia
Wonthaggi,AU,Australia
The Glebe,AU,Australia
Mooloolaba,AU,Australia
Jimna,AU,Australia
Taree,AU,Australia
Joondalup,AU,Australia
Sydney Island,AU,Australia
Wangaratta,AU,Australia
Rottnest Island,AU,Australia
Beaufort,AU,Australia
Noosa,AU,Australia
Essex,AU,Australia
Nowra,AU,Australia
Mildura,AU,Australia
Chippendale,AU,Australia
Blaxland,AU,Australia
Swan Hill,AU,Australia
Parkes,AU,Australia
Great Bay,AU,Australia
Wee Waa,AU,Australia
Boulder,AU,Australia
Pambula Beach,AU,Australia
Frankston,AU,Australia
Murrumbeena,AU,Australia
Merbein,AU,Australia
Goulburn River,AU,Australia
Peterborough,AU,Australia
Robertson,AU,Australia
Tully,AU,Australia
Clare,AU,Australia
"Unknown City, QLD",AU,Australia
North Stradbroke Island,AU,Australia
Charmhaven Park,AU,Australia
Moora,AU,Australia
Wollombi,AU,Australia
Leasingham,AU,Australia
Tatong,AU,Australia
Windsor,AU,Australia
Belford,AU,Australia
Kernot,AU,Australia
Flinders Ranges,AU,Australia
Moore Park,AU,Australia
Maylands,AU,Australia
Greenwell Point,AU,Australia
Kingsley,AU,Australia
Leederville,AU,Australia
Heyfield,AU,Australia
Gascoyne Junction,AU,Australia
Donald,AU,Australia
Rochester,AU,Australia
Hamilton Island,AU,Australia
Smiths Lake,AU,Australia
Karratha,AU,Australia
Mount Macedon,AU,Australia
Broken Hill,AU,Australia
Lawnton,AU,Australia
Lewisham,AU,Australia
Dubbo,AU,Australia
New Norfolk,AU,Australia
Narromine,AU,Australia
Blackall,AU,Australia
Quirindi,AU,Australia
Lauderdale,AU,Australia
Moranbah,AU,Australia
Hampton,AU,Australia
Happy Valley,AU,Australia
Gladstone,AU,Australia
Wingham,AU,Australia
Coalcliff,AU,Australia
Newstead,AU,Australia
Kinglake,AU,Australia
Molong,AU,Australia
Tuggerah,AU,Australia
Nhulunbuy,AU,Australia
Swan Valley,AU,Australia
Laurieton,AU,Australia
Maldon,AU,Australia
Yallingup,AU,Australia
Newman,AU,Australia
Sale,AU,Australia
Cocoa Creek,AU,Australia
Cape Gambier,AU,Australia
Oaklands,AU,Australia
The Greenwoods,AU,Australia
Monarto,AU,Australia
Sussex Inlet,AU,Australia
Merredin,AU,Australia
Hawthorne,AU,Australia
Lavender Bay,AU,Australia
Maleny,AU,Australia
Doonan,AU,Australia
Adelaide,AU,Australia
Emerald,AU,Australia
Bomaderry,AU,Australia
Jacobs Well,AU,Australia
Healesville,AU,Australia
Greendale,AU,Australia
Strathpine,AU,Australia
El Arish,AU,Australia
Queenstown,AU,Australia
South West Rocks,AU,Australia
Portsea,AU,Australia
Batemans Bay,AU,Australia
Palm Beach,AU,Australia
Quindanning,AU,Australia
Ingleburn,AU,Australia
Huon Plains,AU,Australia
Fitzroy Crossing,AU,Australia
Kew,AU,Australia
Woodburn,AU,Australia
Mount Samson,AU,Australia
Marble Bar,AU,Australia
Jenolan Caves,AU,Australia
Mount Richmond,AU,Australia
Yankalilla,AU,Australia
Condobolin,AU,Australia
Charleville,AU,Australia
Berrima,AU,Australia
Mount Beauty,AU,Australia
Whittlesea,AU,Australia
Coober Pedy,AU,Australia
Yarra Glen,AU,Australia
Yandina,AU,Australia
Beaudesert,AU,Australia
Redland Bay,AU,Australia
Birdwood,AU,Australia
Candelo,AU,Australia
Eltham,AU,Australia
New Italy,AU,Australia
Queensland,AU,Australia
Brunswick,AU,Australia
Loch,AU,Australia
Canowindra,AU,Australia
Sydney,AU,Australia
Ourimbah,AU,Australia
Brisbane,AU,Australia
Gloucester,AU,Australia
Daly Waters,AU,Australia
Toolleen,AU,Australia
Hungerford,AU,Australia
Young,AU,Australia
Dunsborough,AU,Australia
Wallaroo,AU,Australia
Hanwood,AU,Australia
Armidale,AU,Australia
Drouin,AU,Australia
Queanbeyan,AU,Australia
Eumundi,AU,Australia
Port Macquarie,AU,Australia
Baxter,AU,Australia
Nambucca Heads,AU,Australia
Ballina,AU,Australia
San Remo,AU,Australia
Waroona,AU,Australia
Gol Gol,AU,Australia
Dunedoo,AU,Australia
Hope Island,AU,Australia
Murwillumbah,AU,Australia
Lake Bathurst,AU,Australia
Cooinda,AU,Australia
South Coast Statistical Division,AU,Australia
Bright,AU,Australia
Benalla,AU,Australia
Geraldton,AU,Australia
Springwood,AU,Australia
Port Arthur,AU,Australia
Baerami,AU,Australia
Newport,AU,Australia
Avoca Beach,AU,Australia
Giraween,AU,Australia
Cowes,AU,Australia
Newborough,AU,Australia
White Hills,AU,Australia
Waitpinga,AU,Australia
Bokarina,AU,Australia
Dural,AU,Australia
Ranelagh,AU,Australia
Sofala,AU,Australia
Rowville,AU,Australia
Yungaburra,AU,Australia
Bateau Bay,AU,Australia
Yarrabah,AU,Australia
Culburra,AU,Australia
Rous Mill,AU,Australia
Boreen,AU,Australia
Federal,AU,Australia
Stawell,AU,Australia
Hillston,AU,Australia
Oodnadatta,AU,Australia
Kempsey,AU,Australia
Terrigal,AU,Australia
Stuart Park,AU,Australia
Belmont,AU,Australia
Proserpine,AU,Australia
Dowerin,AU,Australia
Paynesville,AU,Australia
Apollo Bay,AU,Australia
Katanning,AU,Australia
Rockdale,AU,Australia
Albany Creek,AU,Australia
Kingsford,AU,Australia
Redhead,AU,Australia
Malmsbury,AU,Australia
Leeton,AU,Australia
Grenfell,AU,Australia
Bacchus Marsh,AU,Australia
Old Bar,AU,Australia
Mundaring,AU,Australia
Dingo,AU,Australia
Boyup Brook,AU,Australia
Boydtown,AU,Australia
Junee,AU,Australia
Wooroloo,AU,Australia
Robe,AU,Australia
Doodlakine,AU,Australia
Yarram,AU,Australia
Wentworth,AU,Australia
Boonah,AU,Australia
Morayfield,AU,Australia
Bourke,AU,Australia
Lancelin,AU,Australia
Toora,AU,Australia
Cooma,AU,Australia
Morwell,AU,Australia
Yamba,AU,Australia
Berridale,AU,Australia
Lake Illawarra,AU,Australia
Tomerong,AU,Australia
Mudgee,AU,Australia
Airlie Beach,AU,Australia
Albion Park,AU,Australia
Shepparton,AU,Australia
Warrnambool,AU,Australia
Colac,AU,Australia
Tathra,AU,Australia
Whyalla,AU,Australia
Logan,AU,Australia
Kalbarri,AU,Australia
Frankland River,AU,Australia
Hayman Island,AU,Australia
Kangaroo Island,AU,Australia
Barham,AU,Australia
Mount Werrikimbe,AU,Australia
Murphys Creek,AU,Australia
Helensburgh,AU,Australia
Albury,AU,Australia
Leanyer,AU,Australia
Somers,AU,Australia
Meeniyan,AU,Australia
South East Cape,AU,Australia
Pemberton,AU,Australia
Warragul,AU,Australia
Woonona,AU,Australia
Capella,AU,Australia
Hervey Bay,AU,Australia
Lake Macquarie,AU,Australia
Bunbury,AU,Australia
Wurrumiyanga,AU,Australia
Numbulwar,AU,Australia
Galiwinku,AU,Australia
Barunga,AU,Australia
Uluru National Park,AU,Australia
Warakurna,AU,Australia
Docker River,AU,Australia
Stroud,AU,Australia
Mount Buller,AU,Australia
Bruthen,AU,Australia
Cobargo,AU,Australia
Moruya,AU,Australia
Mount Isa,AU,Australia
Dinner Plain,AU,Australia
Port Douglas,AU,Australia
Gove Peninsula,AU,Australia
Millthorpe,AU,Australia
Inverell,AU,Australia
Moss Vale,AU,Australia
Roma,AU,Australia
Midland,AU,Australia
Barwon Heads,AU,Australia
Berri,AU,Australia
Oakbank,AU,Australia
Rye,AU,Australia
Green Valley Creek,AU,Australia
Thornbury,AU,Australia
Bridgetown,AU,Australia
Devonport,AU,Australia
Point Lookout,AU,Australia
Caboolture,AU,Australia
Eagleby,AU,Australia
Forster,AU,Australia
Gympie,AU,Australia
Korumburra,AU,Australia
Blackbutt,AU,Australia
Pomona,AU,Australia
Aratula,AU,Australia
Harrington,AU,Australia
Portland,AU,Australia
Kirra Beach,AU,Australia
Willunga,AU,Australia
Hahndorf,AU,Australia
Maningrida,AU,Australia
Kintore,AU,Australia
Portarlington,AU,Australia
Swansea,AU,Australia
Hexham,AU,Australia
Queenscliff,AU,Australia
Thredbo,AU,Australia
Echuca,AU,Australia
Saint Ives,AU,Australia
Bairnsdale,AU,Australia
Tamworth,AU,Australia
Cygnet,AU,Australia
Oakland Park,AU,Australia
Mornington Peninsula,AU,Australia
South Stradbroke Island,AU,Australia
York,AU,Australia
Kandos,AU,Australia
Dalby,AU,Australia
Narooma,AU,Australia
Ballarat,AU,Australia
Gosford,AU,Australia
Kincumber,AU,Australia
Mornington,AU,Australia
Newcastle,AU,Australia
Byron Bay,AU,Australia
Coolangatta,AU,Australia
Forth,AU,Australia
Marion Bay,AU,Australia
Mena Creek,AU,Australia
West Cambewarra,AU,Australia
Fairy Meadow,AU,Australia
Mulwala,AU,Australia
The Entrance,AU,Australia
Mannum,AU,Australia
Hobart,AU,Australia
Northbridge,AU,Australia
Coffs Harbour,AU,Australia
Woodford,AU,Australia
Kallangur,AU,Australia
Cobram,AU,Australia
Cockburn Central,AU,Australia
Bella Vista,AU,Australia
Illaroo Rest Area,AU,Australia
Melton South,AU,Australia
Casuarina,AU,Australia
Homewood,AU,Australia
Moonee Beach,AU,Australia
Cranbourne,AU,Australia
Success,AU,Australia
Goolwa,AU,Australia
Coogee Bay,AU,Australia
Calingiri,AU,Australia
Marburg,AU,Australia
Mount Gambier,AU,Australia
Lincoln National Park,AU,Australia
French's Forest,AU,Australia
East Fremantle,AU,Australia
Bruce Rock,AU,Australia
Ryde,AU,Australia
Fannie Bay,AU,Australia
Muswellbrook,AU,Australia
Mallacoota,AU,Australia
Foster,AU,Australia
Birdsville,AU,Australia
Enmore,AU,Australia
Dungog,AU,Australia
Umina,AU,Australia
Denmark,AU,Australia
Bellingen,AU,Australia
Somerset North Ryde,AU,Australia
Ascot,AU,Australia
Scone,AU,Australia
Redcliffe,AU,Australia
Toowoomba,AU,Australia
Nannup,AU,Australia
Alice Springs,AU,Australia
Bathurst,AU,Australia
Mount Hotham,AU,Australia
Carlton,AU,Australia
"Unknown City, TAS",AU,Australia
Jurien Bay,AU,Australia
Saint Georges Basin,AU,Australia
Mission Beach,AU,Australia
Coonawarra,AU,Australia
Kimberley,AU,Australia
Palmerston,AU,Australia
Seymour,AU,Australia
Katherine,AU,Australia
Maryborough,AU,Australia
Lismore,AU,Australia
Guildford,AU,Australia
Mareeba,AU,Australia
Margaret River,AU,Australia
Kakadu,AU,Australia
Rutherglen,AU,Australia
Marysville,AU,Australia
Broome,AU,Australia
Broxburn,AU,Australia
Huskisson,AU,Australia
Burcher,AU,Australia
Mia Mia,AU,Australia
Kalamunda,AU,Australia
Clayton,AU,Australia
St Helens,AU,Australia
Jamestown,AU,Australia
Quorn,AU,Australia
Moree,AU,Australia
Port Lincoln,AU,Australia
Great Keppel Island,AU,Australia
Mossman,AU,Australia
Paraparap,AU,Australia
Bellarine,AU,Australia
Deans Marsh,AU,Australia
Rossville,AU,Australia
Kuranda,AU,Australia
Perenjori,AU,Australia
Woodside,AU,Australia
Rocky Cape,AU,Australia
Lightning Ridge,AU,Australia
Donnybrook,AU,Australia
Warnambool Downs,AU,Australia
Edgeworth,AU,Australia
Port Noarlunga,AU,Australia
Ngukurr,AU,Australia
Houghton,AU,Australia
Burswood,AU,Australia
Evans Head,AU,Australia
North Tambourine,AU,Australia
Torquay,AU,Australia
Rockhampton,AU,Australia
Grafton,AU,Australia
Victor Harbour,AU,Australia
Kalgoorlie,AU,Australia
Red Cliffs,AU,Australia
Gundaroo,AU,Australia
Onslow,AU,Australia
Fern Tree Creek,AU,Australia
Strathfield,AU,Australia
Imbil,AU,Australia
Burpengary,AU,Australia
Elsternwick,AU,Australia
Bendigo,AU,Australia
Goulburn,AU,Australia
Moe,AU,Australia
Birchip,AU,Australia
Singleton,AU,Australia
Falls Creek,AU,Australia
Brunswick Heads,AU,Australia
Mount Warning,AU,Australia
Sydney Creek,AU,Australia
Corindi,AU,Australia
Tennant Creek,AU,Australia
Cessnock,AU,Australia
Briagolong,AU,Australia
Cowra,AU,Australia
Parramatta,AU,Australia
Nelson Bay,AU,Australia
Brownlow Hill,AU,Australia
"Unknown City, NT",AU,Australia
Wilcannia,AU,Australia
Cobar,AU,Australia
Kurrajong,AU,Australia
Ipswich,AU,Australia
Renmark,AU,Australia
Rosebud,AU,Australia
Neurum,AU,Australia
Mitchell,AU,Australia
The Rocks,AU,Australia
Crescent Head,AU,Australia
Yarraville,AU,Australia
Dongara,AU,Australia
Caldwell,AU,Australia
Adelong,AU,Australia
Moreton Bay,AU,Australia
Pipers Brook,AU,Australia
Camerons Pocket,AU,Australia
Boyne Island,AU,Australia
Mount Waring,AU,Australia
Tumut,AU,Australia
Leonora,AU,Australia
Yeppoon,AU,Australia
Tarwin Lower,AU,Australia
Temora,AU,Australia
Rockbank,AU,Australia
Canberra West,AU,Australia
Toogoolawah,AU,Australia
Kyneton,AU,Australia
Wanneroo,AU,Australia
Bundoora,AU,Australia
Ingham,AU,Australia
Inverloch,AU,Australia
Somersby,AU,Australia
Bindoon,AU,Australia
Crookwell,AU,Australia
Barmera,AU,Australia
Valla Beach,AU,Australia
Yarrabah Aboriginal Community,AU,Australia
Saint Marys,AU,Australia
Rockley,AU,Australia
Red Hill,AU,Australia
Kalkee,AU,Australia
Strath Creek,AU,Australia
Shearwater,AU,Australia
Newtown,AU,Australia
Mount Barker,AU,Australia
Lexton,AU,Australia
Verrierdale,AU,Australia
Peregian Beach,AU,Australia
Goodna,AU,Australia
Agnes Water,AU,Australia
Nyngan,AU,Australia
Chadstone,AU,Australia
Alexandra Headland,AU,Australia
Mount Cotton,AU,Australia
Barossa Valley,AU,Australia
Emu Park,AU,Australia
Warwick,AU,Australia
Acton,AU,Australia
Gunnedah,AU,Australia
Walgett,AU,Australia
Launching Place,AU,Australia
Greenock,AU,Australia
Franklin,AU,Australia
Traralgon,AU,Australia
Leura,AU,Australia
Pinjarra,AU,Australia
Cootamundra,AU,Australia
Orbost,AU,Australia
Dareton,AU,Australia
Southern Cross,AU,Australia
Coral Bay,AU,Australia
Wyndham,AU,Australia
Adelaide River,AU,Australia
Mundubbera,AU,Australia
Gayndah,AU,Australia
The Range,AU,Australia
Rankins Springs,AU,Australia
Buckland,AU,Australia
Collector,AU,Australia
Yeppon Waterhole,AU,Australia
Tannum Sands,AU,Australia
Pheasants Nest,AU,Australia
Sutton Grange,AU,Australia
Tatura,AU,Australia
Best Western Limestone Coast,AU,Australia
Hardys Bay,AU,Australia
Graysholm,AU,Australia
Modbury,AU,Australia
Cimitiere Creek,AU,Australia
Berambing,AU,Australia
"Unknown City, WA",AU,Australia
Tumby Bay,AU,Australia
Bundaberg,AU,Australia
Longreach,AU,Australia
Summer Hill,AU,Australia
Gold Coast,AU,Australia
Perth,AU,Australia
Port Pirie,AU,Australia
Kalorama,AU,Australia
Violet Town,AU,Australia
Grove Hill,AU,Australia
Wahgunyah,AU,Australia
Berry,AU,Australia
Caloundra,AU,Australia
Milton,AU,Australia
Charters Towers,AU,Australia
Lake Conjola,AU,Australia
Soldiers Point,AU,Australia
Camden Haven,AU,Australia
Cohuna,AU,Australia
Crooked Brook,AU,Australia
"Unknown City, VIC",AU,Australia
Macksville,AU,Australia
McLaren Vale,AU,Australia
Puckapunyal,AU,Australia
Clarendon,AU,Australia
Medlow Bath,AU,Australia
Wynyard,AU,Australia
Jabiru,AU,Australia
Towra Point,AU,Australia
Mount Garnet,AU,Australia
Humpty Doo,AU,Australia
Ulverstone,AU,Australia
Perisher Valley,AU,Australia
Scotts Head,AU,Australia
Tuggeranong,AU,Australia
Bundeena,AU,Australia
Griffith,AU,Australia
Wagga Wagga,AU,Australia
